example_id                                           | status  | run_time        |
./spec/requests/api/notifications_spec.rb[1:2:1:3:1] | passed  | 0.01992 seconds |
./spec/requests/api/notifications_spec.rb[1:2:2:1]   | passed  | 0.03989 seconds |
./spec/requests/api/notifications_spec.rb[1:3:1:1]   | passed  | 0.04784 seconds |
./spec/requests/api/notifications_spec.rb[1:3:1:2]   | passed  | 0.05057 seconds |
./spec/requests/api/notifications_spec.rb[1:3:1:3]   | passed  | 0.04776 seconds |
./spec/requests/api/notifications_spec.rb[1:3:2:1]   | passed  | 0.09182 seconds |
./spec/requests/api/notifications_spec.rb[1:3:3:1:1] | passed  | 0.05443 seconds |
./spec/requests/api/notifications_spec.rb[1:3:3:1:2] | passed  | 0.05709 seconds |
./spec/requests/api/notifications_spec.rb[1:3:3:1:3] | passed  | 0.05473 seconds |
./spec/requests/api/notifications_spec.rb[1:3:3:2:1] | passed  | 0.03992 seconds |
./spec/requests/api/sessions_spec.rb[1:1:1:1]        | passed  | 0.11183 seconds |
./spec/requests/api/sessions_spec.rb[1:1:2:1]        | passed  | 0.01652 seconds |
./spec/requests/api/sessions_spec.rb[1:1:2:2]        | passed  | 0.00662 seconds |
./spec/requests/api/sessions_spec.rb[1:2:1]          | passed  | 0.24157 seconds |
./spec/requests/api/tags_spec.rb[1:1:1:1]            | passed  | 0.03242 seconds |
./spec/requests/api/tags_spec.rb[1:1:1:2]            | passed  | 0.03602 seconds |
./spec/requests/api/tags_spec.rb[1:1:1:3]            | passed  | 0.14113 seconds |
./spec/requests/api/tags_spec.rb[1:1:2:1]            | passed  | 0.0206 seconds  |
./spec/requests/api/users_spec.rb[1:1:1:1]           | passed  | 0.01961 seconds |
./spec/requests/api/users_spec.rb[1:1:2:1]           | passed  | 0.01898 seconds |
./spec/requests/api/users_spec.rb[1:1:2:2]           | passed  | 0.02868 seconds |
./spec/requests/api/users_spec.rb[1:1:3:1:1]         | passed  | 0.03937 seconds |
./spec/requests/api/users_spec.rb[1:1:3:2:1]         | passed  | 0.01121 seconds |
./spec/requests/api/users_spec.rb[1:1:3:2:2]         | passed  | 0.00872 seconds |
./spec/requests/hello_spec.rb[1:1:1]                 | pending | 0.00003 seconds |
./spec/requests/users_spec.rb[1:1:1]                 | pending | 0.00001 seconds |
